image_url,brand,product_name,price,reviews,colors,sizes,description,sku,product_id
//carbon38.com/cdn/shop/files/ALEP-BeigeMule_Buckles-NUDENUDDRK-Buckle-Mules-color-Beige.jpg?v=1698882367&width=1000,ALEPEL,Buckle Mules,$295.00 USD,0 Reviews,Beige,"6,7,8,9,6,7,8,9",One-of-a-kind. Made to order. Slip on closed-toe mule. 100% Genuine Napa leather upper. Wipe clean. Consciously crafted with a zero waste process. Supports the creative community.,ALEP-Beige Mule_Buckles-NUDENUDDRK-6,7491734634685
//carbon38.com/cdn/shop/files/SBYC-SB41070A-GLDGOLD-Spencer-color-GOLD_43363.jpg?v=1691103543&width=1000,SEE BY CHLOE,SPENCER,$350.00 USD,0 Reviews,GOLD,"36,37,38,39,40,41,36,37,38,39,40,41",No description,SBYC-SB41070A-GLDGOLD-36,7453129343165
//carbon38.com/cdn/shop/products/ALOH-S0042B-13-NUDENUDMED-shaka-bicolor-color-stone-beige_2.jpg?v=1678125981&width=1000,ALOHAS,SHAKA BICOLOR,$150.00 USD,0 Reviews,STONE BEIGE,"36,37,38,39,40,36,37,38,39,40",No description,ALOH-S0042B-13-NUDENUDMED-36,7445084176573
//carbon38.com/cdn/shop/files/ALEP-BlackSlide_Chains-BLKBLK-Chain-Slides-color-black.jpg?v=1698882471&width=1000,ALEPEL,Chain Slides,$245.00 USD,0 Reviews,Black,"6,7,8,9,6,7,8,9","One-of-a-kind. Made to order, Slip on, open-toe square slide with a 1/2 inch heel. 100% Genuine Nappa leather upper. Memory foam insole. Water resistant surface. Wipe clean. Consciously crafted with a zero waste process. Supports the creative community. ",ALEP-Black Slide_Chains-BLKBLK-6,7491735486653
//carbon38.com/cdn/shop/products/ALOH-S00276-84-PNKREDMED-barrel-color-lipstick-red-magenta_1.jpg?v=1678124203&width=1000,ALOHAS,BARREL,$200.00 USD,0 Reviews,LIPSTICK RED MAGENTA,"36,37,38,39,40,36,37,38,39,40",No description,ALOH-S00276-84-PNKREDMED-36,7416430264509
//carbon38.com/cdn/shop/files/SBYC-SB39060A-NUDENUDMED-HANA-color-NATURAL_2224.jpg?v=1692056776&width=1000,SEE BY CHLOE,HANA,$425.00 USD,0 Reviews,NATURAL,"36,37,38,39,40,36,37,38,39,40",No description,SBYC-SB39060A-NUDENUDMED-36,7453131276477
//carbon38.com/cdn/shop/files/ALOH-S0059-02-NUDENUDMED-COZY-SUEDE-MULE-color-TAUPE-LEATHER_2678.jpg?v=1694037722&width=1000,ALOHAS,COZY SUEDE MULE,$140.00 USD,0 Reviews,TAUPE LEATHER,"35,36,37,38,39,40,41,35,36,37,38,39,40,41",No description,ALOH-S0059-02-NUDENUDMED-35,7455635046589
//carbon38.com/cdn/shop/files/SBYC-SB41060A-BLKBLK-Jodie-color-BLACK_43371.jpg?v=1691103199&width=1000,SEE BY CHLOE,JODIE,$425.00 USD,0 Reviews,BLACK,"36,37,38,39,40,41,36,37,38,39,40,41",No description,SBYC-SB41060A-BLKBLK-36,7453132030141
//carbon38.com/cdn/shop/products/ALOH-S00397-80-IVRYNUDMED-Malibu-crochet-color-tan-ivory.jpg?v=1678125498&width=1000,ALOHAS,MALIBU CROCHET,$159.00 USD,0 Reviews,TAN IVORY,"36,37,38,39,40,41,36,37,38,39,40,41",No description,ALOH-S00397-80-IVRYNUDMED-36,7445072904381
//carbon38.com/cdn/shop/files/MISS-AS23SY0E-WHTMULTI-Esparillas-color-MULTI-W-WHITE-BASE_0015-Edit.jpg?v=1692058465&width=1000,MISSONI,Esparillas,$383.00 USD,0 Reviews,MULTI W/ WHITE BASE,"36,37,38,39,40,41,36,37,38,39,40,41","Lightweight knit, a r",MISS-AS23SY0E-WHTMULTI-36,7423066439869
//carbon38.com/cdn/shop/files/ALOH-S00051-25-BLKBLK-Track-Total-color-black_4.jpg?v=1694710862&width=1000,ALOHAS,Track Total,$242.00 USD,0 Reviews,Black,"36,37,38,39,40,41,36,37,38,39,40,41","Consider your autumn wardrobe well sorted thanks to the perfect pair of embellished loafers. Made from black leather, Track is the comfortable flat-shoe option that makes anything you pair with them luxe to the max. The gold hardware details placed across the vamp add polish to their chunky silhouette. Style them with white shirt, cropped jeans and a flash of ankle to dress like a true Parisienne.",ALOH-S00051-25-BLKBLK-36,7484808822973
//carbon38.com/cdn/shop/products/ALEP-C3802-MULTIMULTI-CLOSED-TOE-MULE-color-CUSTOM-SEA-LIFE-PRINT_1.jpg?v=1673997247&width=1000,ALEPEL,CLOSED TOE MULE,$251.00 USD,0 Reviews,CUSTOM SEA LIFE PRINT,"5,6,7,8,9,10,5,6,7,8,9,10","One-of-a-kind. Made to order. Slip on closed-toe mule. 100% Genuine Napa leather upper. Wipe clean. Consciously crafted with a zero waste process. Supports the creative community. Hand-crafted in Brazil, hand-painted in Miami.",ALEP-C3802-MULTIMULTI-5,7414208823485
//carbon38.com/cdn/shop/products/CARB-CRB31272-BRWN-22HOL-CableKnitCardigan-color-Mushroom3095.jpg?v=1669942401&width=1000,CARBON38,Cable Knit Cardigan,$134.00 USD,0 Reviews,Mushroom,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-CRB31272-BRWN-22HOL-XS,7329509998781
//carbon38.com/cdn/shop/files/BIRK-1022566-BLUEBLUDRK-Kyoto-color-SUEDE-MIDNIGHT_2124.jpg?v=1692056163&width=1000,BIRKENSTOCK,Kyoto,$150.00 USD,0 Reviews,Suede/ Midnight,"35,36,37,38,39,40,41,35,36,37,38,39,40,41",No description,BIRK-1020689-BLUEBLUDRK-35,7463468859581
//carbon38.com/cdn/shop/files/CARB-YD6029-ORNG-23FAL-Raglan-Zip-Pullover-color-Orange_42484.jpg?v=1692657823&width=1000,CARBON38,Raglan Zip Pullover,$143.00 USD,0 Reviews,Orange,"XS,S,M,L,XL,XS,S,M,L,XL","The newest fall sweater silhouette is our Raglan Zip Pullover. This features ribbed detailing, long sleeves, and a unique collar zipper for an added detail. Perfect to pair back to any of our leggings.",CARB-YD6029-ORNG-23FAL-XS,7485225074877
//carbon38.com/cdn/shop/files/ALOH-S00753-25-BLKBLK-Fossil-Ballet-color-black-leather_5.jpg?v=1686947549&width=1000,ALOHAS,Fossil Ballet,$150.00 USD,0 Reviews,Black Leather,"36,37,38,39,40,41,36,37,38,39,40,41","When ballet flats meet maxi bows, chic is about to happen. Case in point? The Fossil slippers. Featuring a pointed toe and cute ribbon ties, these babies make it hard not to play footwear favorites. Because we have crafted them from supple black leather, they provide all the comfort with the extra bonus of versatility. From partying to padding around the house - when we say this pair is a wear-everywhere staple, we mean it.",ALOH-S00753-25-BLKBLK-36,7484810035389
//carbon38.com/cdn/shop/products/VARL-VAR01500-ORNGORNGDRK-JULIANNA-KNIT-color-DEEP-APRICOT_3934.jpg?v=1678473245&width=1000,VARLEY,JULIANNA KNIT,$94.00 USD,0 Reviews,DEEP APRICOT,"XS,S,M,L,XL,XS,S,M,L,XL",No description,VARL-VAR01500-ORNGORNGDRK-XS,7328697581757
//carbon38.com/cdn/shop/products/ARTE-AD03-119-54B9-OLVEOLVDRK-Sia-Cardigan-color-OLIVE_1129.jpg?v=1679963457&width=1000,ARTEMIS DICIERO,Sia Cashmere Cardigan,$234.00 USD,0 Reviews,OLIVE,"XS,S,M,L,XS,S,M,L",No description,ARTE-AD03-119-54B9-OLVEOLVDRK-XS,7451136852157
//carbon38.com/cdn/shop/files/VARL-VAR00815-PNKPINLT-MENTONE-KNIT-color-PALE-MAUVE_45542.jpg?v=1695161697&width=1000,VARLEY,Mentone Knit,$148.00 USD,0 Reviews,Pale Mauve,"XS,S,M,L,XL,XS,S,M,L,XL","Crafted in Varley's luxuriously soft cotton knit, this half-zip pullover is cut to a boxy, cropped silhouette. Enhanced with dropped shoulders and an oversized collar, it takes you from work-to-weekend, seamlessly.",VARL-VAR00815-PNKPINLT-XS,7496727429309
//carbon38.com/cdn/shop/files/MDLT-AW23T23-BRWNBRWMED-GRAYLING-TOP-color-BROWN-WHEAT_45265.jpg?v=1693000789&width=1000,MADELINE THOMPSON,Grayling Top,$380.00 USD,0 Reviews,Brown/Wheat,"S,M,L,XL,S,M,L,XL",No description,MDLT-AW23T23-BRWNBRWMED-S,7468745359549
//carbon38.com/cdn/shop/files/CARB-YD920-MULTI-23FAL-Sweater-Cardigan-color-Multi_25558.jpg?v=1687382655&width=1000,CARBON38,The Travel Sweater,$168.00 USD,0 Reviews,Multi,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD920-MULTI-23FAL-XS,7329506721981
//carbon38.com/cdn/shop/files/BROC-CYB4084-MULTIMULTI-ILLIA-HANDKNIT-CARDIGAN-color-SESAME-COMBO_6099.jpg?v=1694816939&width=1000,BROCHU WALKER,Illia Handknit Cardigan,$698.00 USD,0 Reviews,Sesame Combo,"XS,S,M,L,XS,S,M,L","The Illia Handknit Cardigan is made from a custom stripe, multi-yarn design with a touch of metallic…each piece is unique. In a relaxed fit, snap front silhouette, with blouson sleeves, this innovative style features a fluid design without armhole seams that creates a sensual effect. Finished beautifully with wide rib cuffs and hem, Illia is a statement maker.",BROC-CYB4084-MULTIMULTI-XS,7329509474493
//carbon38.com/cdn/shop/files/BROC-TCR3943-NUDENUDLT-CAMILLE-LUXE-HOODIE-color-DUSK-MELANGE_7954.jpg?v=1697492302&width=1000,BROCHU WALKER,Camille Luxe Hoodie,$588.00 USD,0 Reviews,Dusk Melange,"XS,S,M,L,XS,S,M,L","In a beautiful, mélange, cashmere blend, our Camille Luxe Hoodie is the epitome of cozy. Special details like a functional, crochet drawstring and elongated deep ribbing at the cuffs and hem add texture, while sensual elements like a center front seam add a feminine touch. Sporty and sophisticated all in one wear-everywhere piece.",BROC-TCR3943-NUDENUDLT-XS,7373958545597
//carbon38.com/cdn/shop/files/525-110016367-NUDENUDLT-Celeste-Boucle-V-Neck-Cardi-color-chalk_7185.jpg?v=1699046302&width=1000,525,Celeste Boucle V Neck Cardi,$149.00 USD,0 Reviews,Chalk,"XS,S,M,L,XL,XS,S,M,L,XL",525 Celeste Boucle V Neck Cardigan is the perfect on the go cardigan for any time of year. Throw it on over your workout seat or dress it up and wear it with jeans. ,525-110016367-NUDENUDLT-XS,7414723182781
//carbon38.com/cdn/shop/files/525-110019355-NUDENUDDRK-Edie-Marl-T-Neck-P-O-color-Cream_4.jpg?v=1696446061&width=1000,525,Edie Marl Turtle Neck,$139.00 USD,0 Reviews,Cream,"XS,S,M,L,XL,XS,S,M,L,XL",No description,525-110019355-NUDENUDDRK-XS,7328697581757
//carbon38.com/cdn/shop/files/PHOE-W306-IVRYOFFWHI-VIVIANA-SWEATER-color-CREAMY-WHITE_45066.jpg?v=1693002329&width=1000,Phoebe Harrison,Viviana Sweater,$506.00 USD,0 Reviews,Creamy White,"XS,S,M,L,XS,S,M,L","is perfect for everyday. Slouchy shoulders and side splits make it feel relaxed and comfortable. Wear it with tailored pants or its matching Lexington pants. This sweater features a elevated rhinestone detailing on the sleeves, a relaxed fit, and 100% cashmere. ",PHOE-W306-IVRYOFFWHI-XS,7474320179389
//carbon38.com/cdn/shop/files/VARL-VAR00485-IVRYOFFWHI-VINE-HALF-ZIP-color-RAWHIDE_3.jpg?v=1697755030&width=1000,VARLEY,Vine Half Zip,$158.00 USD,0 Reviews,Rawhide,"XS,S,M,L,XL,XS,S,M,L,XL",No description,VARL-VAR00485-IVRYOFFWHI-XS,7443680821437
//carbon38.com/cdn/shop/files/ALEP-C3801-MULTIMULTI-TWO-STRAP-SLIDE-color-CUSTOM-SEA-LIFE-PRINT_1.jpg?v=1692058368&width=1000,ALEPEL,TWO STRAP SLIDE,$225.00 USD,0 Reviews,CUSTOM SEA LIFE PRINT,"5,6,7,8,9,10,5,6,7,8,9,10","One-of-a-kind. Made to order, Slip on, closed-toe mule with a 1/2 inch heel. 100% Genuine Nappa leather upper. Memory foam insole. Water resistant surface. Wipe clean. Consciously crafted with a zero waste process. Supports the creative community. Hand-crafted in Brazil, hand-painted in Miami.",ALEP-C3801-MULTIMULTI-5,7414208331965
//carbon38.com/cdn/shop/files/CARB-YD6029-ISLFSL-23FAL-Raglan-Zip-Pullover-color-Island-Fossil_42431.jpg?v=1692656346&width=1000,CARBON38,Raglan Zip Pullover,$143.00 USD,0 Reviews,Island Fossil,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6029-ISLFSL-23FAL-XS,7329509474493
//carbon38.com/cdn/shop/files/CARB-YD6040-GREY-23HOL-Fairisle-Sweatshirt-color-Heather-Grey_9730.jpg?v=1697233499&width=1000,CARBON38,Fairisle Sweatshirt,$168.00 USD,0 Reviews,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6040-GREY-23HOL-XS,7499290902717
//carbon38.com/cdn/shop/files/SERO-602256-PNKPINMED-Donna-Sweater-color-Malibu-Pink_23752.jpg?v=1702412276&width=1000,SER.O.YA,Donna Sweater,$228.00 USD,0 Reviews,Malibu Pink,"XS,S,M,L,XL,XS,S,M,L,XL",Complete your wardrobe with comfort in SER.O.YA's Donna Sweater. This clean cut sweater comes with a satin front pocket. Pair with your favorite pair of high waisted leggings for a chic to and from look.,SERO-602256-PNKPINMED-XS,7508329234621
//carbon38.com/cdn/shop/files/CARB-YD6037-WHT-23HOL-Pearl-Embellished-Sweater-color-Winter-White_4645.jpg?v=1695858313&width=1000,CARBON38,Pearl Embellished Sweater,$143.00 USD,0 Reviews,Winter White,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6037-WHT-23HOL-XS,7368303804605
//carbon38.com/cdn/shop/files/ERIN-2314230-BLUEBLUDRK-JACKIE-SWEATER-color-INK_9363.jpg?v=1698706389&width=1000,ERIN SNOW,Jackie Sweater,$348.00 USD,0 Reviews,Ink,"XS,S,M,L,XL,XS,S,M,L,XL","Timeless striped style crafted from an ethically-sourced high performance merino wool. The Jackie sweater is perfectly suited for any cold weather activity - whether it's a day on the slopes, or walking the streets of Paris. ",ERIN-2314230-BLUEBLUDRK-XS,7466756669629
//carbon38.com/cdn/shop/files/CARB-YD542-BLK-23HOL-Pearl-Cardigan-Sweater-color-Black_4983.jpg?v=1695853212&width=1000,CARBON38,Pearl Cardigan Sweater,$168.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD542-BLK-23HOL-XS,7485223469245
//carbon38.com/cdn/shop/files/SERO-3454-12-BLKBLK-NeumiSweater-color-Black_23605.jpg?v=1701801933&width=1000,SER.O.YA,Neumi Sweater,$248.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL","Long sleeve, knit sweater with a zipper shoulder cutout and a turtleneck. Zipper detailing on the sides and slits around sleeve cuffs. Pair with our Nicolette skirt.",SERO-3454-12-BLKBLK-XS,7328697581757
//carbon38.com/cdn/shop/files/CARB-YD538-GREY-23HOL-Sweater-Poncho-color-Grey_9541.jpg?v=1697751868&width=1000,CARBON38,Sweater Poncho,$168.00 USD,0 Reviews,Grey,"XS/S,M/L,XL,XS/S,M/L,XL",No description,CARB-YD538-GREY-23HOL-XS/S,7328697581757
//carbon38.com/cdn/shop/files/CARB-YD6036-BLK-23HOL-Wrap-Sweater-color-Black_4608.jpg?v=1695852705&width=1000,CARBON38,Wrap Sweater,$158.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL","The Long Sleeve Wrap Sweater is an elegant style that encases you in our soft, knit sweater yarn. It features a wrap ballet back and front. With its clean lines and luxe feel, this piece will elevate any look.",CARB-YD6036-BLK-23HOL-XS,7368303804605
//carbon38.com/cdn/shop/files/SERO-602256-WHTOFFWHI-DonnaSweater-color-Winter-White_23677.jpg?v=1701806504&width=1000,SER.O.YA,Donna Sweater,$228.00 USD,0 Reviews,Winter White,"XS,S,M,L,XL,XS,S,M,L,XL",Complete your wardrobe with comfort in SER.O.YA's Donna Sweater. This clean cut sweater comes with a satin front pocket. Pair with your favorite pair of high waisted leggings for a chic to and from look.,SERO-602256-WHTOFFWHI-XS,7461116084413
//carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33797.jpg?v=1704248143&width=1000,CARBON38,Slouchy Knit Sweater,$158.00 USD,0 Reviews,Off White,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6066-IVRY-24SS-XS,7328477839549
//carbon38.com/cdn/shop/files/CARB-YD6036-WHT-23HOL-Wrap-Sweater-color-Winter-White_4577.jpg?v=1695855683&width=1000,CARBON38,Wrap Sweater,$158.00 USD,0 Reviews,Winter White,"XS,S,M,L,XL,XS,S,M,L,XL",The Long Sleeve Wrap Sweater is a,CARB-YD6036-WHT-23HOL-XS,7462408683709
//carbon38.com/cdn/shop/files/CARB-YD6066-BLK-24SS-Slouchy-Knit-Sweater-Sweater-color-Black_33852.jpg?v=1704248740&width=1000,CARBON38,Slouchy Knit Sweater,$158.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",The Slouchy Knit Sweater is the perfect transition layering piece. Throw it on over your leggings for an elevated look. This sweater can be styled both off the shoulder or boat neck style. ,CARB-YD6066-BLK-24SS-XS,7374000324797
//carbon38.com/cdn/shop/files/CARB-YD6031-IVRY-23FAL-Half-Zip-Boucle-Pullover-color-winter-White_3.jpg?v=1692666687&width=1000,CARBON38,Half Zip Boucle Pullover,$188.00 USD,0 Reviews,Winter White,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6031-IVRY-23FAL-XS,7491505258685
//carbon38.com/cdn/shop/files/KRRNL-KR23-3267-IVRYMULTI-Cabin-Sweater-Chevron-color-Milky-Way_9420.jpg?v=1698442811&width=1000,KERRI ROSENTHAL,Cabin Sweater Chevron,$548.00 USD,0 Reviews,Milky Way,"XS,S,M,L,XS,S,M,L",No description,KRRNL-KR23-3267-IVRYMULTI-XS,7373988659389
//carbon38.com/cdn/shop/files/ELSWIV-EIV-WCTIBSW-WHTOFFWHI-Big-Sky-Turtleneck-color-Custom-Knit-White_6733.jpg?v=1701114429&width=1000,ELLSWORTH + IVEY,Big Sky Turtleneck,$168.00 USD,0 Reviews,Custom Knit White,"XS,S,M,L,XS,S,M,L",Carbon38's custom ,ELSWIV-EIV-WCTIBSW-WHTOFFWHI-XS,7442668191933
//carbon38.com/cdn/shop/files/ELEV-EVT-FF-SK650-PNKPINMED-Candy-Dreams-Tennis-Skirt-color-Sun-Kissed-Coral_0403.jpg?v=1683326684&width=1000,ELEVEN BY VENUS WILLIAMS,Candy Dreams Tennis Skirt,$109.00 USD,0 Reviews,Sun Kissed Coral,"XS,S,M,L,XS,S,M,L",No description,ELEV-EVT-FF-SK650-PNKPINMED-XS,7329563410621
//carbon38.com/cdn/shop/products/CARB-CRB21213-GRNDGR-cut-out-short-onesie-Color-DARK-TEAL_7e0e5bab-8a72-4173-9eb8-f7e150ff6a3b.jpg?v=1661385323&width=1000,CARBON38,Cut Out Short Ribbed Onesie,$54.00 USD,0 Reviews,DARK TEAL,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",No description,CARB-CRB21213-GRNDGR-XXS,7329578123453
//carbon38.com/cdn/shop/files/CARB-YD761-IVRY-23SM-Pleated-Tennis-Skirt-color-Ivory_2140.jpg?v=1683230220&width=1000,CARBON38,Pleated Tennis Skirt,$109.00 USD,0 Reviews,Ivory,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD761-IVRY-23SM-XS,7458451095741
//carbon38.com/cdn/shop/files/CARB-YD762-PONDPNE-23SM-Golf-Short-color-Ponderosa-Pine_25289.jpg?v=1691095898&width=1000,CARBON38,Golf Short,$100.00 USD,0 Reviews,Ponderosa Pine,"XS,S,M,L,XL,XS,S,M,L,XL",The perfect golf short does exist. Made from ,CARB-YD762-PONDPNE-23SM-XS,7463579877565
//carbon38.com/cdn/shop/files/CARB-YD761-QUIETDE-23SM-Pleated-Tennis-Skirt-color-Quiet-Tide_30341-Edit.jpg?v=1687809519&width=1000,CARBON38,Pleated Tennis Skirt,$109.00 USD,0 Reviews,Quiet Tide,"XS,S,M,L,XL,XS,S,M,L,XL","Our exclusive Quiet Tide Tennis Skirt is perfect for any match. This skirt features thin pleats, built in shorts, and a flattering drop waist. Pair back with our Wide Scoop Bra Tank in White and the Quiet Tide Blazer for a full look. ",CARB-YD761-QUIETDE-23SM-XS,7329506689213
//carbon38.com/cdn/shop/products/ELEV-EVT-UG-SK697-BLUEBLULT-Pretty-Power-Skirt-color-Ice-Blue_4214.jpg?v=1678469946&width=1000,ELEVEN BY VENUS WILLIAMS,Pretty Power Skirt,$83.00 USD,0 Reviews,Ice Blue,"XS,S,M,L,XS,S,M,L","Pretty Power performance tennis skirt is made from high-quality, breathable fabric that offers excellent moisture-wicking properties to keep you dry and comfortable during long and intense matches. ",ELEV-EVT-UG-SK697-BLUEBLULT-XS,7377397842109
//carbon38.com/cdn/shop/products/MISS-MS22SI02SM83T-STRWHI-Zigzag-High-Rise-Shorts-color-CHEVRON-MULTI-ZIG-ZAG-STAMPA-CHEVRON-3_077155d9-b4c0-40de-a261-8d7491518808.jpg?v=1661320619&width=1000,MISSONI,Lightweight Knit Shorts,$480.00 USD,0 Reviews,CHEVRON MULTI ZIG ZAG STAMPA CHEVRON,"36,38,40,42,44,36,38,40,42,44",No description,MISS-MS22SI02SM83T-STRWHI-36,7328720388285
//carbon38.com/cdn/shop/files/CARB-YD762-ISLFSL-23SM-Golf-Short-color-Island-Fossil_25159.jpg?v=1686271308&width=1000,CARBON38,Golf Short,$100.00 USD,0 Reviews,Island Fossil,"XS,S,M,L,XL,XS,S,M,L,XL","The perfect golf short does exist. Made from a performance woven, our pull-on short stretches as you swing and putt. It also has front and back pockets for carrying a tee or two. ",CARB-YD762-ISLFSL-23SM-XS,7463578894525
//carbon38.com/cdn/shop/files/BEYO-NN5132-BLKBLK-IN-STRIDE-LINED-SHORT-color-TRUE-BLACK_11437.jpg?v=1684362411&width=1000,BEYOND YOGA,IN STRIDE LINED SHORT,$75.00 USD,0 Reviews,TRUE BLACK,"XS,S,M,L,XL,XS,S,M,L,XL","A woven active fabric with an ultra light feel, enabling the versatility for both being active or kicking back.",BEYO-NN5132-BLKBLK-XS,7421711122621
//carbon38.com/cdn/shop/products/CARB-YD758-NUDE-23SM-BIKEr-SHORT-in-Heather-Melt-color-HEATHER-OATmeal_0248-Edit.jpg?v=1679941267&width=1000,CARBON38,Biker Short in Heather Melt,$66.00 USD,0 Reviews,Heather Oatmeal,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD765H-NUDE-23SM-XS,7440834527421
//carbon38.com/cdn/shop/files/CARB-YD758-FRMGRD-23SM-Biker-Short-in-melt-color-Formal-Garden_26119.jpg?v=1686254804&width=1000,CARBON38,Biker Short in Melt,$66.00 USD,0 Reviews,Formal Garden,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD758-FRMGRD-23SM-XS,7442982666429
//carbon38.com/cdn/shop/files/CARB-YD758-CARM-23SS-BIKER-SHORT-IN-MELT-color-CARAMEL-CAFE_0991.jpg?v=1683848802&width=1000,CARBON38,Biker Short in Melt,$66.00 USD,0 Reviews,CARAMEL CAFE,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD758-CARM-23SS-XS,7444849819837
//carbon38.com/cdn/shop/products/BEYO-NN5133-WHTWHI-IN-STRIDE-LINED-SKIRT-color-TRUE-WHITE_06151.jpg?v=1680107690&width=1000,BEYOND YOGA,IN STRIDE LINED SKIRT,$75.00 USD,0 Reviews,TRUE WHITE,"XS,S,M,L,XL,XS,S,M,L,XL","A woven active fabric with an ultra light feel, enabling the versatility for both being active or kicking back.",BEYO-NN5133-WHTWHI-XS,7415182131389
